2026-03-15 15:50:10,392 - INFO - Запись для 2025-12-11 уже существует, пропускаем.
2026-03-15 15:50:10,392 - INFO - Запись для 2025-12-10 уже существует, пропускаем.
2026-03-15 15:50:10,392 - INFO - Запись для 2025-12-09 уже существует, пропускаем.
2026-03-15 15:50:10,393 - INFO - Запись для 2025-12-08 уже существует, пропускаем.
2026-03-15 15:50:10,393 - INFO - Запись для 2025-12-05 уже существует, пропускаем.
2026-03-15 15:50:10,394 - INFO - Запись для 2025-12-04 уже существует, пропускаем.
2026-03-15 15:50:10,394 - INFO - Запись для 2025-12-03 уже существует, пропускаем.
2026-03-15 15:50:10,394 - INFO - Запись для 2025-12-02 уже существует, пропускаем.
2026-03-15 15:50:10,394 - INFO - Запись для 2025-12-01 уже существует, пропускаем.
2026-03-15 15:50:10,395 - INFO - Запись для 2025-11-28 уже существует, пропускаем.
2026-03-15 15:50:10,395 - INFO - Запись для 2025-11-27 уже существует, пропускаем.
2026-03-15 15:50:10,395 - INFO - Запись для 2025-11-26 уже существует, пропускаем.
2026-03-15 15:50:10,396 - INFO - Запись для 2025-11-25 уже существует, пропускаем.
2026-03-15 15:50:10,396 - INFO - Запись для 2025-11-24 уже существует, пропускаем.
2026-03-15 15:50:10,396 - INFO - Запись для 2025-11-21 уже существует, пропускаем.
2026-03-15 15:50:10,396 - INFO - Запись для 2025-11-20 уже существует, пропускаем.
2026-03-15 15:50:10,397 - INFO - Запись для 2025-11-19 уже существует, пропускаем.
2026-03-15 15:50:10,397 - INFO - Запись для 2025-11-18 уже существует, пропускаем.
2026-03-15 15:50:10,397 - INFO - Запись для 2025-11-17 уже существует, пропускаем.
2026-03-15 15:50:10,398 - INFO - Запись для 2025-11-14 уже существует, пропускаем.
2026-03-15 15:50:10,398 - INFO - Запись для 2025-11-13 уже существует, пропускаем.
2026-03-15 15:50:10,398 - INFO - Запись для 2025-11-12 уже существует, пропускаем.
2026-03-15 15:50:10,399 - INFO - Запись для 2025-11-11 уже существует, пропускаем.
2026-03-15 15:50:10,399 - INFO - Запись для 2025-11-10 уже существует, пропускаем.
2026-03-15 15:50:10,399 - INFO - Запись для 2025-11-07 уже существует, пропускаем.
2026-03-15 15:50:10,400 - INFO - Запись для 2025-11-06 уже существует, пропускаем.
2026-03-15 15:50:10,400 - INFO - Запись для 2025-11-05 уже существует, пропускаем.
2026-03-15 15:50:10,400 - INFO - Запись для 2025-11-03 уже существует, пропускаем.
2026-03-15 15:50:10,400 - INFO - Запись для 2025-11-01 уже существует, пропускаем.
2026-03-15 15:50:10,401 - INFO - Запись для 2025-10-31 уже существует, пропускаем.
2026-03-15 15:50:10,401 - INFO - Запись для 2025-10-30 уже существует, пропускаем.
2026-03-15 15:50:10,401 - INFO - Запись для 2025-10-29 уже существует, пропускаем.
2026-03-15 15:50:10,402 - INFO - Запись для 2025-10-28 уже существует, пропускаем.
2026-03-15 15:50:10,402 - INFO - Запись для 2025-10-27 уже существует, пропускаем.
2026-03-15 15:50:10,402 - INFO - Запись для 2025-10-24 уже существует, пропускаем.
2026-03-15 15:50:10,403 - INFO - Запись для 2025-10-23 уже существует, пропускаем.
2026-03-15 15:50:10,403 - INFO - Запись для 2025-10-22 уже существует, пропускаем.
2026-03-15 15:50:10,403 - INFO - Запись для 2025-10-21 уже существует, пропускаем.
2026-03-15 15:50:10,404 - INFO - Запись для 2025-10-20 уже существует, пропускаем.
2026-03-15 15:50:10,404 - INFO - Запись для 2025-10-17 уже существует, пропускаем.
2026-03-15 15:50:10,404 - INFO - Запись для 2025-10-16 уже существует, пропускаем.
2026-03-15 15:50:10,404 - INFO - Запись для 2025-10-15 уже существует, пропускаем.
2026-03-15 15:50:10,405 - INFO - Запись для 2025-10-14 уже существует, пропускаем.
2026-03-15 15:50:10,405 - INFO - Запись для 2025-10-13 уже существует, пропускаем.
2026-03-15 15:50:10,405 - INFO - Запись для 2025-10-10 уже существует, пропускаем.
2026-03-15 15:50:10,405 - INFO - Запись для 2025-10-09 уже существует, пропускаем.
2026-03-15 15:50:10,406 - INFO - Запись для 2025-10-08 уже существует, пропускаем.
2026-03-15 15:50:10,406 - INFO - Запись для 2025-10-07 уже существует, пропускаем.
2026-03-15 15:50:10,406 - INFO - Запись для 2025-10-06 уже существует, пропускаем.
2026-03-15 15:50:10,406 - INFO - Запись для 2025-10-03 уже существует, пропускаем.
2026-03-15 15:50:10,407 - INFO - Запись для 2025-10-02 уже существует, пропускаем.
2026-03-15 15:50:10,407 - INFO - Запись для 2025-10-01 уже существует, пропускаем.
2026-03-15 15:50:10,407 - INFO - Запись для 2025-09-30 уже существует, пропускаем.
2026-03-15 15:50:10,407 - INFO - Запись для 2025-09-29 уже существует, пропускаем.
2026-03-15 15:50:10,408 - INFO - Запись для 2025-09-26 уже существует, пропускаем.
2026-03-15 15:50:10,409 - INFO - Запись для 2025-09-25 уже существует, пропускаем.
2026-03-15 15:50:10,409 - INFO - Запись для 2025-09-24 уже существует, пропускаем.
2026-03-15 15:50:10,410 - INFO - Запись для 2025-09-23 уже существует, пропускаем.
2026-03-15 15:50:10,410 - INFO - Запись для 2025-09-22 уже существует, пропускаем.
2026-03-15 15:50:10,411 - INFO - Запись для 2025-09-19 уже существует, пропускаем.
2026-03-15 15:50:10,411 - INFO - Запись для 2025-09-18 уже существует, пропускаем.
2026-03-15 15:50:10,411 - INFO - Запись для 2025-09-17 уже существует, пропускаем.
2026-03-15 15:50:10,411 - INFO - Запись для 2025-09-16 уже существует, пропускаем.
2026-03-15 15:50:10,412 - INFO - Запись для 2025-09-15 уже существует, пропускаем.
2026-03-15 15:50:10,412 - INFO - Запись для 2025-09-12 уже существует, пропускаем.
2026-03-15 15:50:10,412 - INFO - Запись для 2025-09-11 уже существует, пропускаем.
2026-03-15 15:50:10,413 - INFO - Запись для 2025-09-10 уже существует, пропускаем.
2026-03-15 15:50:10,413 - INFO - Запись для 2025-09-09 уже существует, пропускаем.
2026-03-15 15:50:10,413 - INFO - Запись для 2025-09-08 уже существует, пропускаем.
2026-03-15 15:50:10,413 - INFO - Запись для 2025-09-05 уже существует, пропускаем.
2026-03-15 15:50:10,414 - INFO - Запись для 2025-09-04 уже существует, пропускаем.
2026-03-15 15:50:10,414 - INFO - Запись для 2025-09-03 уже существует, пропускаем.
2026-03-15 15:50:10,414 - INFO - Запись для 2025-09-02 уже существует, пропускаем.
2026-03-15 15:50:10,414 - INFO - Запись для 2025-09-01 уже существует, пропускаем.
2026-03-15 15:50:10,415 - INFO - Запись для 2025-08-29 уже существует, пропускаем.
2026-03-15 15:50:10,415 - INFO - Запись для 2025-08-28 уже существует, пропускаем.
2026-03-15 15:50:10,415 - INFO - Запись для 2025-08-27 уже существует, пропускаем.
2026-03-15 15:50:10,415 - INFO - Запись для 2025-08-26 уже существует, пропускаем.
2026-03-15 15:50:10,416 - INFO - Запись для 2025-08-25 уже существует, пропускаем.
2026-03-15 15:50:10,416 - INFO - Запись для 2025-08-22 уже существует, пропускаем.
2026-03-15 15:50:10,416 - INFO - Запись для 2025-08-21 уже существует, пропускаем.
2026-03-15 15:50:10,417 - INFO - Запись для 2025-08-20 уже существует, пропускаем.
2026-03-15 15:50:10,417 - INFO - Запись для 2025-08-19 уже существует, пропускаем.
2026-03-15 15:50:10,417 - INFO - Запись для 2025-08-18 уже существует, пропускаем.
2026-03-15 15:50:10,417 - INFO - Запись для 2025-08-15 уже существует, пропускаем.
2026-03-15 15:50:10,418 - INFO - Запись для 2025-08-14 уже существует, пропускаем.
2026-03-15 15:50:10,418 - INFO - Запись для 2025-08-13 уже существует, пропускаем.
2026-03-15 15:50:10,418 - INFO - Запись для 2025-08-12 уже существует, пропускаем.
2026-03-15 15:50:10,419 - INFO - Запись для 2025-08-11 уже существует, пропускаем.
2026-03-15 15:50:10,419 - INFO - Запись для 2025-08-08 уже существует, пропускаем.
2026-03-15 15:50:10,419 - INFO - Запись для 2025-08-07 уже существует, пропускаем.
2026-03-15 15:50:10,419 - INFO - Запись для 2025-08-06 уже существует, пропускаем.
2026-03-15 15:50:10,420 - INFO - Запись для 2025-08-05 уже существует, пропускаем.
2026-03-15 15:50:10,420 - INFO - Запись для 2025-08-04 уже существует, пропускаем.
2026-03-15 15:50:10,420 - INFO - Запись для 2025-08-01 уже существует, пропускаем.
2026-03-15 15:50:10,421 - INFO - Запись для 2025-07-31 уже существует, пропускаем.
2026-03-15 15:50:10,421 - INFO - Запись для 2025-07-30 уже существует, пропускаем.
2026-03-15 15:50:10,421 - INFO - Запись для 2025-07-29 уже существует, пропускаем.
2026-03-15 15:50:10,421 - INFO - Запись для 2025-07-28 уже существует, пропускаем.
2026-03-15 15:50:10,422 - INFO - Запись для 2025-07-25 уже существует, пропускаем.
2026-03-15 15:50:10,422 - INFO - Запись для 2025-07-24 уже существует, пропускаем.
2026-03-15 15:50:10,422 - INFO - Запись для 2025-07-23 уже существует, пропускаем.
2026-03-15 15:50:10,423 - INFO - Запись для 2025-07-22 уже существует, пропускаем.
2026-03-15 15:50:10,423 - INFO - Запись для 2025-07-21 уже существует, пропускаем.
2026-03-15 15:50:10,423 - INFO - Запись для 2025-07-18 уже существует, пропускаем.
2026-03-15 15:50:10,424 - INFO - Запись для 2025-07-17 уже существует, пропускаем.
2026-03-15 15:50:10,424 - INFO - Запись для 2025-07-16 уже существует, пропускаем.
2026-03-15 15:50:10,424 - INFO - Запись для 2025-07-15 уже существует, пропускаем.
2026-03-15 15:50:10,425 - INFO - Запись для 2025-07-14 уже существует, пропускаем.
2026-03-15 15:50:10,425 - INFO - Запись для 2025-07-11 уже существует, пропускаем.
2026-03-15 15:50:10,426 - INFO - Запись для 2025-07-10 уже существует, пропускаем.
2026-03-15 15:50:10,426 - INFO - Запись для 2025-07-09 уже существует, пропускаем.
2026-03-15 15:50:10,426 - INFO - Запись для 2025-07-08 уже существует, пропускаем.
2026-03-15 15:50:10,427 - INFO - Запись для 2025-07-07 уже существует, пропускаем.
2026-03-15 15:50:10,427 - INFO - Запись для 2025-07-04 уже существует, пропускаем.
2026-03-15 15:50:10,427 - INFO - Запись для 2025-07-03 уже существует, пропускаем.
2026-03-15 15:50:10,428 - INFO - Запись для 2025-07-02 уже существует, пропускаем.
2026-03-15 15:50:10,428 - INFO - Запись для 2025-07-01 уже существует, пропускаем.
2026-03-15 15:50:10,428 - INFO - Запись для 2025-06-30 уже существует, пропускаем.
2026-03-15 15:50:10,428 - INFO - Запись для 2025-06-27 уже существует, пропускаем.
2026-03-15 15:50:10,429 - INFO - Запись для 2025-06-26 уже существует, пропускаем.
2026-03-15 15:50:10,429 - INFO - Запись для 2025-06-25 уже существует, пропускаем.
2026-03-15 15:50:10,429 - INFO - Запись для 2025-06-24 уже существует, пропускаем.
2026-03-15 15:50:10,429 - INFO - Запись для 2025-06-23 уже существует, пропускаем.
2026-03-15 15:50:10,430 - INFO - Запись для 2025-06-20 уже существует, пропускаем.
2026-03-15 15:50:10,430 - INFO - Запись для 2025-06-19 уже существует, пропускаем.
2026-03-15 15:50:10,430 - INFO - Запись для 2025-06-18 уже существует, пропускаем.
2026-03-15 15:50:10,431 - INFO - Запись для 2025-06-17 уже существует, пропускаем.
2026-03-15 15:50:10,431 - INFO - Запись для 2025-06-16 уже существует, пропускаем.
2026-03-15 15:50:10,431 - INFO - Запись для 2025-06-13 уже существует, пропускаем.
2026-03-15 15:50:10,432 - INFO - Запись для 2025-06-11 уже существует, пропускаем.
2026-03-15 15:50:10,432 - INFO - Запись для 2025-06-10 уже существует, пропускаем.
2026-03-15 15:50:10,432 - INFO - Запись для 2025-06-09 уже существует, пропускаем.
2026-03-15 15:50:10,433 - INFO - Запись для 2025-06-06 уже существует, пропускаем.
2026-03-15 15:50:10,433 - INFO - Запись для 2025-06-05 уже существует, пропускаем.
2026-03-15 15:50:10,433 - INFO - Запись для 2025-06-04 уже существует, пропускаем.
2026-03-15 15:50:10,434 - INFO - Запись для 2025-06-03 уже существует, пропускаем.
2026-03-15 15:50:10,434 - INFO - Запись для 2025-06-02 уже существует, пропускаем.
2026-03-15 15:50:10,434 - INFO - Все соединения с базами данных закрыты.
